coin_id,symbol,timestamp,date,open,high,low,close
syrup,syrup,1758067200000,2025-09-17,0.477688,0.487916,0.426137,0.437945
syrup,syrup,1758412800000,2025-09-21,0.437914,0.460142,0.423784,0.428621
syrup,syrup,1758758400000,2025-09-25,0.428878,0.432425,0.394395,0.409362
syrup,syrup,1759104000000,2025-09-29,0.410177,0.410177,0.369632,0.391355
syrup,syrup,1759449600000,2025-10-03,0.39102,0.416562,0.367947,0.408689
syrup,syrup,1759795200000,2025-10-07,0.407818,0.430914,0.398687,0.418483
syrup,syrup,1760140800000,2025-10-11,0.418639,0.424013,0.298452,0.336312
syrup,syrup,1760486400000,2025-10-15,0.335922,0.4542,0.321865,0.454154
syrup,syrup,1760832000000,2025-10-19,0.452989,0.462857,0.364268,0.368649
syrup,syrup,1761177600000,2025-10-23,0.368904,0.390933,0.337009,0.347627
syrup,syrup,1761523200000,2025-10-27,0.34734,0.403194,0.346872,0.39793
syrup,syrup,1761868800000,2025-10-31,0.397952,0.443822,0.379374,0.413476
syrup,syrup,1762214400000,2025-11-04,0.413608,0.467159,0.404827,0.407515
syrup,syrup,1762560000000,2025-11-08,0.407572,0.454503,0.345017,0.448761
syrup,syrup,1762905600000,2025-11-12,0.453601,0.499053,0.431284,0.435614
syrup,syrup,1763251200000,2025-11-16,0.435877,0.482996,0.434864,0.448656
syrup,syrup,1763596800000,2025-11-20,0.447775,0.483197,0.350222,0.368598
syrup,syrup,1763942400000,2025-11-24,0.368036,0.369038,0.271406,0.304827
syrup,syrup,1764288000000,2025-11-28,0.30442,0.310409,0.288338,0.28904
syrup,syrup,1764633600000,2025-12-02,0.288551,0.291843,0.24419,0.249384
syrup,syrup,1764979200000,2025-12-06,0.248798,0.279997,0.237935,0.257509
raydium,ray,1733529600000,2024-12-07,4.89,5.15,4.82,4.96
raydium,ray,1733875200000,2024-12-11,4.95,5.2,4.11,4.91
raydium,ray,1734220800000,2024-12-15,4.9,5.71,4.82,5.33
raydium,ray,1734566400000,2024-12-19,5.34,5.57,4.44,4.44
raydium,ray,1734912000000,2024-12-23,4.46,4.83,3.81,4.32
raydium,ray,1735257600000,2024-12-27,4.32,5.35,4.22,4.78
raydium,ray,1735603200000,2024-12-31,4.8,5.33,4.73,4.91
raydium,ray,1735948800000,2025-01-04,4.91,5.53,4.75,5.47
raydium,ray,1736294400000,2025-01-08,5.48,5.87,5.3,5.46
raydium,ray,1736640000000,2025-01-12,5.46,5.59,4.54,4.56
raydium,ray,1736985600000,2025-01-16,4.57,5.76,4.18,5.72
raydium,ray,1737331200000,2025-01-20,5.73,7.51,5.45,6.29
raydium,ray,1737676800000,2025-01-24,6.3,8.62,5.96,8.16
raydium,ray,1738022400000,2025-01-28,8.11,8.29,6.2,6.73
raydium,ray,1738368000000,2025-02-01,6.74,7.86,6.38,7.06
raydium,ray,1738713600000,2025-02-05,7.07,7.18,4.58,6.22
raydium,ray,1739059200000,2025-02-09,6.21,6.21,4.84,5.05
raydium,ray,1739404800000,2025-02-13,5.03,5.75,4.53,5.29
raydium,ray,1739750400000,2025-02-17,5.29,5.8,4.85,4.94
raydium,ray,1740096000000,2025-02-21,4.94,5.04,3.97,4.6
raydium,ray,1740441600000,2025-02-25,4.59,4.89,2.83,2.99
raydium,ray,1740787200000,2025-03-01,3.0,3.03,2.06,2.46
raydium,ray,1741132800000,2025-03-05,2.46,2.88,2.02,2.18
raydium,ray,1741478400000,2025-03-09,2.17,2.29,1.87,1.89
raydium,ray,1741824000000,2025-03-13,1.89,1.92,1.47,1.61
raydium,ray,1742169600000,2025-03-17,1.61,1.74,1.48,1.56
raydium,ray,1742515200000,2025-03-21,1.56,2.05,1.56,1.7
raydium,ray,1742860800000,2025-03-25,1.7,2.0,1.7,1.92
raydium,ray,1743206400000,2025-03-29,1.93,2.11,1.82,1.84
raydium,ray,1743552000000,2025-04-02,1.84,1.85,1.65,1.81
raydium,ray,1743897600000,2025-04-06,1.8,2.13,1.66,1.79
raydium,ray,1744243200000,2025-04-10,1.79,1.8,1.41,1.75
raydium,ray,1744588800000,2025-04-14,1.75,2.06,1.59,1.9
raydium,ray,1744934400000,2025-04-18,1.9,2.41,1.9,2.25
raydium,ray,1745280000000,2025-04-22,2.25,2.36,2.12,2.23
raydium,ray,1745625600000,2025-04-26,2.24,2.79,2.2,2.75
raydium,ray,1745971200000,2025-04-30,2.74,3.12,2.74,2.86
raydium,ray,1746316800000,2025-05-04,2.86,3.0,2.63,2.67
raydium,ray,1746662400000,2025-05-08,2.68,2.74,2.22,2.46
raydium,ray,1747008000000,2025-05-12,2.47,3.34,2.45,3.1
raydium,ray,1747353600000,2025-05-16,3.1,3.79,2.88,3.34
raydium,ray,1747699200000,2025-05-20,3.35,3.54,3.01,3.16
raydium,ray,1748044800000,2025-05-24,3.16,3.58,3.08,3.14
raydium,ray,1748390400000,2025-05-28,3.14,3.36,2.91,3.21
raydium,ray,1748736000000,2025-06-01,3.21,3.21,2.38,2.49
raydium,ray,1749081600000,2025-06-05,2.49,2.57,2.17,2.17
raydium,ray,1749427200000,2025-06-09,2.18,2.32,2.0,2.26
raydium,ray,1749772800000,2025-06-13,2.26,2.53,2.17,2.18
raydium,ray,1750118400000,2025-06-17,2.18,2.29,2.02,2.18
raydium,ray,1750464000000,2025-06-21,2.16,2.57,1.95,2.04
raydium,ray,1750809600000,2025-06-25,2.04,2.1,1.75,2.07
raydium,ray,1751155200000,2025-06-29,2.07,2.13,1.89,2.09
raydium,ray,1751500800000,2025-07-03,2.09,2.21,2.01,2.14
raydium,ray,1751846400000,2025-07-07,2.14,2.25,2.02,2.16
raydium,ray,1752192000000,2025-07-11,2.16,2.76,2.1,2.7
raydium,ray,1752537600000,2025-07-15,2.7,2.93,2.53,2.81
raydium,ray,1752883200000,2025-07-19,2.81,3.06,2.69,2.76
raydium,ray,1753228800000,2025-07-23,2.76,3.51,2.71,3.43
raydium,ray,1753574400000,2025-07-27,3.43,3.43,2.83,3.02
raydium,ray,1753920000000,2025-07-31,3.02,3.48,2.81,2.92
raydium,ray,1754265600000,2025-08-04,2.92,3.07,2.44,2.57
raydium,ray,1754611200000,2025-08-08,2.57,2.85,2.53,2.84
raydium,ray,1754956800000,2025-08-12,2.84,3.52,2.81,3.15
raydium,ray,1755302400000,2025-08-16,3.14,4.08,3.0,3.58
raydium,ray,1755648000000,2025-08-20,3.58,3.79,3.12,3.12
raydium,ray,1755993600000,2025-08-24,3.12,3.71,3.12,3.51
raydium,ray,1756339200000,2025-08-28,3.51,3.77,3.22,3.59
raydium,ray,1756684800000,2025-09-01,3.61,3.97,3.38,3.46
raydium,ray,1757030400000,2025-09-05,3.45,3.49,3.23,3.27
raydium,ray,1757376000000,2025-09-09,3.27,3.41,3.15,3.36
raydium,ray,1757721600000,2025-09-13,3.37,3.73,3.27,3.69
raydium,ray,1758067200000,2025-09-17,3.69,3.69,3.18,3.22
raydium,ray,1758412800000,2025-09-21,3.22,3.43,3.12,3.15
raydium,ray,1758758400000,2025-09-25,3.15,3.19,2.68,2.77
raydium,ray,1759104000000,2025-09-29,2.77,2.78,2.5,2.7
raydium,ray,1759449600000,2025-10-03,2.7,3.05,2.54,3.04
raydium,ray,1759795200000,2025-10-07,3.05,3.06,2.81,2.97
raydium,ray,1760140800000,2025-10-11,2.98,2.99,1.38,2.01
raydium,ray,1760486400000,2025-10-15,1.99,2.18,1.8,2.01
raydium,ray,1760832000000,2025-10-19,2.01,2.05,1.63,1.78
raydium,ray,1761177600000,2025-10-23,1.78,1.94,1.64,1.67
raydium,ray,1761523200000,2025-10-27,1.67,1.91,1.66,1.9
raydium,ray,1761868800000,2025-10-31,1.89,1.95,1.58,1.64
raydium,ray,1762214400000,2025-11-04,1.64,1.69,1.4,1.41
raydium,ray,1762560000000,2025-11-08,1.42,1.48,1.24,1.43
raydium,ray,1762905600000,2025-11-12,1.44,1.71,1.36,1.48
raydium,ray,1763251200000,2025-11-16,1.48,1.67,1.28,1.33
raydium,ray,1763596800000,2025-11-20,1.33,1.34,1.13,1.21
raydium,ray,1763942400000,2025-11-24,1.21,1.24,0.981338,1059
raydium,ray,1764288000000,2025-11-28,1057,1.19,1.03,1.14
raydium,ray,1764633600000,2025-12-02,1.14,1.16,0.968255,1003
raydium,ray,1764979200000,2025-12-06,1003,1.29,1003,1.13
frax-ether,frxeth,1733529600000,2024-12-07,3784.64,4084.25,3772.66,4012.39
frax-ether,frxeth,1733875200000,2024-12-11,4006.35,4013.99,3517.19,3622.74
frax-ether,frxeth,1734220800000,2024-12-15,3622.34,3976.79,3562.44,3862.3
frax-ether,frxeth,1734566400000,2024-12-19,3862.71,4060.42,3618.66,3618.66
frax-ether,frxeth,1734912000000,2024-12-23,3651.3,3787.72,3104.13,3264.06
frax-ether,frxeth,1735257600000,2024-12-27,3268.28,3525.21,3215.13,3341.53
frax-ether,frxeth,1735603200000,2024-12-31,3355.55,3425.7,3290.03,3371.23
frax-ether,frxeth,1735948800000,2025-01-04,3348.43,3609.42,3303.53,3588.45
frax-ether,frxeth,1736294400000,2025-01-08,3593.58,3726.15,3353.31,3371.09
frax-ether,frxeth,1736640000000,2025-01-12,3365.58,3425.22,3173.51,3252.81
frax-ether,frxeth,1736985600000,2025-01-16,3254.2,3436.69,2983.63,3432.63
frax-ether,frxeth,1737331200000,2025-01-20,3445.05,3620.29,3126.19,3205.5
frax-ether,frxeth,1737676800000,2025-01-24,3198.66,3466.13,3162.77,3322.12
frax-ether,frxeth,1738022400000,2025-01-28,3327.69,3405.2,3027.36,3161.77
frax-ether,frxeth,1738368000000,2025-02-01,3168.96,3400.51,3041.95,3291.84
frax-ether,frxeth,1738713600000,2025-02-05,3282.71,3311.19,2461.58,2718.85
frax-ether,frxeth,1739059200000,2025-02-09,2720.86,2844.96,2569.04,2622.4
frax-ether,frxeth,1739404800000,2025-02-13,2615.26,2749.72,2565.22,2732.05
frax-ether,frxeth,1739750400000,2025-02-17,2729.19,2772.86,2622.42,2662.81
frax-ether,frxeth,1740096000000,2025-02-21,2663.29,2817.17,2610.85,2745.48
frax-ether,frxeth,1740441600000,2025-02-25,2746.57,2837.93,2510.19,2521.91
frax-ether,frxeth,1740787200000,2025-03-01,2528.19,2550.26,2088.32,2226.46
frax-ether,frxeth,1741132800000,2025-03-05,2179.37,2541.29,2029.53,2162.1
frax-ether,frxeth,1741478400000,2025-03-09,2157.7,2295.1,2110.69,2192.67
frax-ether,frxeth,1741824000000,2025-03-13,2201.73,2205.73,1794.51,1894.22
frax-ether,frxeth,1742169600000,2025-03-17,1889.06,1942.62,1822.2,1879.16
frax-ether,frxeth,1742515200000,2025-03-21,1878.82,2058.58,1861.73,1970.03
frax-ether,frxeth,1742860800000,2025-03-25,1970.4,2095.75,1939.7,2065.56
frax-ether,frxeth,1743206400000,2025-03-29,2066.75,2083.72,1861.48,1896.55
frax-ether,frxeth,1743552000000,2025-04-02,1896.71,1926.9,1776.53,1906.74
frax-ether,frxeth,1743897600000,2025-04-06,1904.87,1922.25,1753.99,1794.36
frax-ether,frxeth,1744243200000,2025-04-10,1796.0,1814.67,1390.64,1655.13
frax-ether,frxeth,1744588800000,2025-04-14,1657.06,1669.18,1483.77,1589.86
frax-ether,frxeth,1744934400000,2025-04-18,1590.93,1677.29,1552.62,1578.85
frax-ether,frxeth,1745280000000,2025-04-22,1578.78,1647.15,1568.47,1576.34
frax-ether,frxeth,1745625600000,2025-04-26,1576.37,1813.59,1556.69,1786.81
frax-ether,frxeth,1745971200000,2025-04-30,1787.09,1836.7,1752.61,1792.83
frax-ether,frxeth,1746316800000,2025-05-04,1792.83,1856.83,1745.89,1830.41
frax-ether,frxeth,1746662400000,2025-05-08,1830.37,1844.49,1757.22,1812.79
frax-ether,frxeth,1747008000000,2025-05-12,1811.09,2585.36,1807.48,2506.81
frax-ether,frxeth,1747353600000,2025-05-16,2507.2,2700.02,2428.09,2533.92
frax-ether,frxeth,1747699200000,2025-05-20,2531.57,2627.81,2365.43,2503.23
frax-ether,frxeth,1748044800000,2025-05-24,2520.18,2720.75,2456.14,2529.01
frax-ether,frxeth,1748390400000,2025-05-28,2529.2,2712.73,2477.44,2657.79
frax-ether,frxeth,1748736000000,2025-06-01,2657.71,2765.09,2490.92,2539.13
frax-ether,frxeth,1749081600000,2025-06-05,2538.95,2666.08,2475.51,2609.75
frax-ether,frxeth,1749427200000,2025-06-09,2609.32,2629.93,2402.73,2509.42
frax-ether,frxeth,1749772800000,2025-06-13,2507.18,2864.9,2480.35,2648.03
frax-ether,frxeth,1750118400000,2025-06-17,2648.23,2668.54,2458.81,2557.74
frax-ether,frxeth,1750464000000,2025-06-21,2539.93,2609.51,2380.03,2402.95
frax-ether,frxeth,1750809600000,2025-06-25,2404.58,2476.45,2131.33,2444.38
frax-ether,frxeth,1751155200000,2025-06-29,2445.9,2510.01,2393.64,2435.8
frax-ether,frxeth,1751500800000,2025-07-03,2434.62,2609.34,2389.16,2573.85
frax-ether,frxeth,1751846400000,2025-07-07,2573.07,2628.5,2476.95,2570.14
frax-ether,frxeth,1752192000000,2025-07-11,2569.92,2968.43,2521.65,2942.4
frax-ether,frxeth,1752537600000,2025-07-15,2936.22,3069.0,2905.8,3003.75
frax-ether,frxeth,1752883200000,2025-07-19,3004.55,3652.94,2934.79,3539.45
frax-ether,frxeth,1753228800000,2025-07-23,3537.72,3839.36,3514.91,3729.9
frax-ether,frxeth,1753574400000,2025-07-27,3728.73,3761.74,3526.96,3737.21
frax-ether,frxeth,1753920000000,2025-07-31,3722.41,3921.56,3651.0,3790.93
frax-ether,frxeth,1754265600000,2025-08-04,3796.09,3869.42,3380.39,3466.33
frax-ether,frxeth,1754611200000,2025-08-08,3474.46,3888.84,3474.31,3885.25
frax-ether,frxeth,1754956800000,2025-08-12,3878.89,4322.55,3852.3,4200.77
frax-ether,frxeth,1755302400000,2025-08-16,4199.12,4746.98,4199.12,4410.28
frax-ether,frxeth,1755648000000,2025-08-20,4415.84,4539.51,4089.57,4089.57
frax-ether,frxeth,1755993600000,2025-08-24,4053.91,4808.83,4053.91,4734.71
frax-ether,frxeth,1756339200000,2025-08-28,4735.6,4906.89,4307.89,4489.35
frax-ether,frxeth,1756684800000,2025-09-01,4484.0,4574.4,4261.38,4360.94
frax-ether,frxeth,1757030400000,2025-09-05,4357.6,4455.09,4234.86,4272.54
frax-ether,frxeth,1757376000000,2025-09-09,4268.95,4444.21,4224.38,4264.61
frax-ether,frxeth,1757721600000,2025-09-13,4273.1,4703.41,4246.09,4691.41
frax-ether,frxeth,1758067200000,2025-09-17,4694.53,4742.45,4411.96,4481.41
frax-ether,frxeth,1758412800000,2025-09-21,4480.59,4622.9,4415.75,4458.92
frax-ether,frxeth,1758758400000,2025-09-25,4457.86,4472.18,4087.76,4138.96
frax-ether,frxeth,1759104000000,2025-09-29,4138.67,4149.51,3813.92,4123.83
frax-ether,frxeth,1759449600000,2025-10-03,4125.29,4486.79,4074.89,4454.94
frax-ether,frxeth,1759795200000,2025-10-07,4459.6,4704.04,4409.12,4661.66
frax-ether,frxeth,1760140800000,2025-10-11,4658.88,4723.35,3572.05,3812.47
frax-ether,frxeth,1760486400000,2025-10-15,3804.02,4243.88,3626.63,4088.38
frax-ether,frxeth,1760832000000,2025-10-19,4084.25,4168.76,3656.29,3856.45
frax-ether,frxeth,1761177600000,2025-10-23,3858.97,4075.67,3700.66,3772.3
frax-ether,frxeth,1761523200000,2025-10-27,3779.32,4140.38,3774.38,4132.8
frax-ether,frxeth,1761868800000,2025-10-31,4124.08,4213.53,3642.21,3751.11
frax-ether,frxeth,1762214400000,2025-11-04,3758.62,3862.42,3473.09,3529.87
frax-ether,frxeth,1762560000000,2025-11-08,3522.79,3595.5,3031.36,3382.79
frax-ether,frxeth,1762905600000,2025-11-12,3381.88,3598.9,3310.76,3362.41
frax-ether,frxeth,1763251200000,2025-11-16,3366.66,3525.97,3024.0,3114.36
frax-ether,frxeth,1763596800000,2025-11-20,3112.58,3184.47,2832.02,2971.76
frax-ether,frxeth,1763942400000,2025-11-24,2978.85,3006.05,2596.04,2765.05
frax-ether,frxeth,1764288000000,2025-11-28,2765.38,3027.91,2739.27,2975.13
frax-ether,frxeth,1764633600000,2025-12-02,2977.52,3047.58,2686.86,2775.38
frax-ether,frxeth,1764979200000,2025-12-06,2774.4,3198.34,2764.23,2983.89
janus-henderson-anemoy-treasury-fund,jtrsy,1763251200000,2025-11-16,1085,1085,1085,1085
janus-henderson-anemoy-treasury-fund,jtrsy,1763596800000,2025-11-20,1085,1086,1085,1086
janus-henderson-anemoy-treasury-fund,jtrsy,1763942400000,2025-11-24,1086,1086,1086,1086
janus-henderson-anemoy-treasury-fund,jtrsy,1764288000000,2025-11-28,1086,1086,1086,1086
janus-henderson-anemoy-treasury-fund,jtrsy,1764633600000,2025-12-02,1086,1087,1086,1087
janus-henderson-anemoy-treasury-fund,jtrsy,1764979200000,2025-12-06,1087,1088,1087,1088
compound-governance-token,comp,1733529600000,2024-12-07,114.21,123.34,113.98,118.16
compound-governance-token,comp,1733875200000,2024-12-11,118.15,123.4,88.27,95.68
compound-governance-token,comp,1734220800000,2024-12-15,95.69,119.97,92.36,106.42
compound-governance-token,comp,1734566400000,2024-12-19,106.39,110.4,90.26,90.26
compound-governance-token,comp,1734912000000,2024-12-23,90.24,90.95,69.19,79.46
compound-governance-token,comp,1735257600000,2024-12-27,79.56,89.03,77.57,79.27
compound-governance-token,comp,1735603200000,2024-12-31,79.33,83.97,74.79,75.86
compound-governance-token,comp,1735948800000,2025-01-04,75.86,86.76,71.55,85.1
compound-governance-token,comp,1736294400000,2025-01-08,85.18,87.57,75.49,75.54
compound-governance-token,comp,1736640000000,2025-01-12,75.4,81.52,68.52,79.83
compound-governance-token,comp,1736985600000,2025-01-16,79.75,84.43,69.93,83.39
compound-governance-token,comp,1737331200000,2025-01-20,83.44,91.67,78.19,80.08
compound-governance-token,comp,1737676800000,2025-01-24,80.05,87.66,74.74,77.39
compound-governance-token,comp,1738022400000,2025-01-28,77.54,79.22,65.32,70.6
compound-governance-token,comp,1738368000000,2025-02-01,70.73,72.88,66.74,69.77
compound-governance-token,comp,1738713600000,2025-02-05,69.75,70.31,44.69,53.46
compound-governance-token,comp,1739059200000,2025-02-09,53.23,53.53,47.89,50.83
compound-governance-token,comp,1739404800000,2025-02-13,50.72,59.72,48.85,58.27
compound-governance-token,comp,1739750400000,2025-02-17,58.32,59.01,54.98,54.98
compound-governance-token,comp,1740096000000,2025-02-21,55.01,57.26,51.62,55.3
compound-governance-token,comp,1740441600000,2025-02-25,55.24,57.34,49.9,50.45
compound-governance-token,comp,1740787200000,2025-03-01,50.69,53.09,46.8,50.92
compound-governance-token,comp,1741132800000,2025-03-05,50.86,55.41,43.0,49.41
compound-governance-token,comp,1741478400000,2025-03-09,49.22,52.85,46.76,48.67
compound-governance-token,comp,1741824000000,2025-03-13,48.77,48.97,38.04,41.89
compound-governance-token,comp,1742169600000,2025-03-17,41.83,43.34,38.97,41.95
compound-governance-token,comp,1742515200000,2025-03-21,41.89,44.32,41.89,42.89
compound-governance-token,comp,1742860800000,2025-03-25,42.99,44.91,41.57,44.48
compound-governance-token,comp,1743206400000,2025-03-29,44.6,45.72,39.98,41.04
compound-governance-token,comp,1743552000000,2025-04-02,40.98,66.28,38.05,44.42
compound-governance-token,comp,1743897600000,2025-04-06,44.33,48.71,42.66,44.68
compound-governance-token,comp,1744243200000,2025-04-10,44.64,44.64,35.7,40.01
compound-governance-token,comp,1744588800000,2025-04-14,40.02,42.21,37.68,40.56
compound-governance-token,comp,1744934400000,2025-04-18,40.58,42.03,38.52,39.11
compound-governance-token,comp,1745280000000,2025-04-22,39.11,41.58,38.92,39.86
compound-governance-token,comp,1745625600000,2025-04-26,39.86,44.46,39.03,43.83
compound-governance-token,comp,1745971200000,2025-04-30,43.82,45.12,40.61,40.89
compound-governance-token,comp,1746316800000,2025-05-04,40.9,41.97,39.67,40.08
compound-governance-token,comp,1746662400000,2025-05-08,40.04,40.25,37.02,38.99
compound-governance-token,comp,1747008000000,2025-05-12,38.99,49.37,38.99,47.84
compound-governance-token,comp,1747353600000,2025-05-16,47.86,49.51,43.79,44.29
compound-governance-token,comp,1747699200000,2025-05-20,44.32,47.03,41.3,42.9
compound-governance-token,comp,1748044800000,2025-05-24,42.92,45.82,42.1,42.12
compound-governance-token,comp,1748390400000,2025-05-28,42.08,43.22,40.87,42.4
compound-governance-token,comp,1748736000000,2025-06-01,42.39,43.8,39.37,40.6
compound-governance-token,comp,1749081600000,2025-06-05,40.6,48.84,39.74,44.8
compound-governance-token,comp,1749427200000,2025-06-09,44.8,50.33,42.12,45.71
compound-governance-token,comp,1749772800000,2025-06-13,45.77,62.13,45.12,54.65
compound-governance-token,comp,1750118400000,2025-06-17,54.58,56.67,50.52,54.94
compound-governance-token,comp,1750464000000,2025-06-21,54.74,55.56,48.58,48.85
compound-governance-token,comp,1750809600000,2025-06-25,48.81,48.96,43.81,46.45
compound-governance-token,comp,1751155200000,2025-06-29,46.47,47.85,45.0,45.75
compound-governance-token,comp,1751500800000,2025-07-03,45.76,47.03,41.29,43.83
compound-governance-token,comp,1751846400000,2025-07-07,43.79,44.73,40.5,41.42
compound-governance-token,comp,1752192000000,2025-07-11,41.39,48.43,39.95,48.17
compound-governance-token,comp,1752537600000,2025-07-15,48.08,52.31,45.25,48.76
compound-governance-token,comp,1752883200000,2025-07-19,48.77,54.63,46.82,51.48
compound-governance-token,comp,1753228800000,2025-07-23,51.52,55.49,49.83,52.84
compound-governance-token,comp,1753574400000,2025-07-27,52.87,53.6,46.58,49.26
compound-governance-token,comp,1753920000000,2025-07-31,49.25,52.08,45.22,47.02
compound-governance-token,comp,1754265600000,2025-08-04,47.01,47.9,43.28,44.89
compound-governance-token,comp,1754611200000,2025-08-08,44.88,48.41,44.56,48.41
compound-governance-token,comp,1754956800000,2025-08-12,48.41,56.69,47.53,50.92
compound-governance-token,comp,1755302400000,2025-08-16,50.83,54.95,46.47,47.73
compound-governance-token,comp,1755648000000,2025-08-20,47.89,49.41,44.67,44.71
compound-governance-token,comp,1755993600000,2025-08-24,44.67,49.87,43.73,48.63
compound-governance-token,comp,1756339200000,2025-08-28,48.63,48.98,42.08,43.91
compound-governance-token,comp,1756684800000,2025-09-01,43.91,44.92,42.33,42.5
compound-governance-token,comp,1757030400000,2025-09-05,42.45,44.78,41.54,42.26
compound-governance-token,comp,1757376000000,2025-09-09,42.24,44.3,42.21,43.56
compound-governance-token,comp,1757721600000,2025-09-13,43.6,45.95,43.02,45.82
compound-governance-token,comp,1758067200000,2025-09-17,45.82,48.08,43.31,44.85
compound-governance-token,comp,1758412800000,2025-09-21,44.85,46.53,43.67,44.69
compound-governance-token,comp,1758758400000,2025-09-25,44.69,45.13,40.91,41.5
compound-governance-token,comp,1759104000000,2025-09-29,41.57,42.71,39.19,41.8
compound-governance-token,comp,1759449600000,2025-10-03,41.75,44.34,40.58,43.92
compound-governance-token,comp,1759795200000,2025-10-07,43.97,44.49,42.3,43.95
compound-governance-token,comp,1760140800000,2025-10-11,43.95,43.95,22.89,30.21
compound-governance-token,comp,1760486400000,2025-10-15,30.12,37.45,29.7,36.52
compound-governance-token,comp,1760832000000,2025-10-19,36.47,37.11,31.95,36.02
compound-governance-token,comp,1761177600000,2025-10-23,36.11,38.25,35.24,36.17
compound-governance-token,comp,1761523200000,2025-10-27,36.18,38.99,35.95,38.65
compound-governance-token,comp,1761868800000,2025-10-31,38.59,39.06,34.26,34.94
compound-governance-token,comp,1762214400000,2025-11-04,34.94,36.14,32.12,32.68
compound-governance-token,comp,1762560000000,2025-11-08,32.73,35.46,29.86,34.72
compound-governance-token,comp,1762905600000,2025-11-12,34.89,35.84,32.86,32.86
compound-governance-token,comp,1763251200000,2025-11-16,32.87,36.44,31.95,32.82
compound-governance-token,comp,1763596800000,2025-11-20,32.83,33.32,30.59,31.65
compound-governance-token,comp,1763942400000,2025-11-24,31.66,32.28,28.02,28.61
compound-governance-token,comp,1764288000000,2025-11-28,28.63,31.27,28.41,30.2
compound-governance-token,comp,1764633600000,2025-12-02,30.19,37.03,29.86,34.28
compound-governance-token,comp,1764979200000,2025-12-06,34.57,36.67,31.12,31.43
unit-bitcoin,ubtc,1743897600000,2025-04-06,84149.0,88121.0,80916.0,83628.0
unit-bitcoin,ubtc,1744243200000,2025-04-10,83920.0,84143.0,73355.0,82728.0
unit-bitcoin,ubtc,1744588800000,2025-04-14,82493.0,86375.0,78435.0,83643.0
unit-bitcoin,ubtc,1744934400000,2025-04-18,83451.0,88453.0,81679.0,86393.0
unit-bitcoin,ubtc,1745280000000,2025-04-22,85519.0,88945.0,83084.0,87257.0
unit-bitcoin,ubtc,1745625600000,2025-04-26,87255.0,96009.0,86963.0,94830.0
unit-bitcoin,ubtc,1745971200000,2025-04-30,95030.0,96095.0,92137.0,94210.0
unit-bitcoin,ubtc,1746316800000,2025-05-04,94685.0,98484.0,92364.0,95441.0
unit-bitcoin,ubtc,1746662400000,2025-05-08,95396.0,98005.0,92878.0,97024.0
unit-bitcoin,ubtc,1747008000000,2025-05-12,96643.0,105826.0,96643.0,103949.0
unit-bitcoin,ubtc,1747353600000,2025-05-16,104015.0,106529.0,100469.0,103987.0
unit-bitcoin,ubtc,1747699200000,2025-05-20,104041.0,107732.0,102042.0,105629.0
unit-bitcoin,ubtc,1748044800000,2025-05-24,105389.0,113318.0,103998.0,106910.0
unit-bitcoin,ubtc,1748390400000,2025-05-28,107291.0,111889.0,105288.0,108812.0
unit-bitcoin,ubtc,1748736000000,2025-06-01,108790.0,110216.0,102270.0,104560.0
unit-bitcoin,ubtc,1749081600000,2025-06-05,104561.0,107258.0,102951.0,104757.0
unit-bitcoin,ubtc,1749427200000,2025-06-09,105195.0,106851.0,99540.0,105806.0
unit-bitcoin,ubtc,1749772800000,2025-06-13,105809.0,111073.0,104718.0,105942.0
unit-bitcoin,ubtc,1750118400000,2025-06-17,106321.0,109440.0,102165.0,106461.0
unit-bitcoin,ubtc,1750464000000,2025-06-21,107308.0,107918.0,101957.0,103258.0
unit-bitcoin,ubtc,1750809600000,2025-06-25,103231.0,106665.0,97662.0,106351.0
unit-bitcoin,ubtc,1751155200000,2025-06-29,106206.0,108625.0,105214.0,107495.0
unit-bitcoin,ubtc,1751500800000,2025-07-03,107845.0,109898.0,104751.0,108868.0
unit-bitcoin,ubtc,1751846400000,2025-07-07,108818.0,111024.0,106811.0,109593.0
unit-bitcoin,ubtc,1752192000000,2025-07-11,109736.0,116609.0,107284.0,115672.0
unit-bitcoin,ubtc,1752537600000,2025-07-15,115926.0,122998.0,115285.0,119890.0
unit-bitcoin,ubtc,1752883200000,2025-07-19,119434.0,121117.0,115858.0,117901.0
unit-bitcoin,ubtc,1753228800000,2025-07-23,117920.0,120325.0,116556.0,120123.0
unit-bitcoin,ubtc,1753574400000,2025-07-27,119955.0,120063.0,114808.0,117900.0
unit-bitcoin,ubtc,1753920000000,2025-07-31,117894.0,119699.0,115539.0,117831.0
unit-bitcoin,ubtc,1754265600000,2025-08-04,117834.0,118850.0,111976.0,114171.0
unit-bitcoin,ubtc,1754611200000,2025-08-08,114169.0,117591.0,112679.0,117473.0
unit-bitcoin,ubtc,1754956800000,2025-08-12,117392.0,122239.0,115930.0,119211.0
unit-bitcoin,ubtc,1755302400000,2025-08-16,118891.0,124343.0,116821.0,117199.0
unit-bitcoin,ubtc,1755648000000,2025-08-20,117382.0,118579.0,112701.0,112703.0
unit-bitcoin,ubtc,1755993600000,2025-08-24,112838.0,117311.0,111485.0,115235.0
unit-bitcoin,ubtc,1756339200000,2025-08-28,115210.0,115760.0,108681.0,111157.0
