id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
ibc-bridged-usdc,usdc.n,Noble USDC,https://coin-images.coingecko.com/coins/images/38604/large/usdc.png?1718098770,1.0,233595477,250,233597681,1125983.0,1014,0.986011,-0.000164961227872684,-0.01649,-1100087.8372013867,-0.46873,233988129.348074,233990336.438932,,1.79,-44.1325,2025-11-15T06:16:33.060Z,0.477017,109.28657,2025-11-16T09:37:44.211Z,,2025-12-07T23:33:51.673Z
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,"0,01168",232980984,251,232980984,4674090.0,"0,01221","0,01141",-2.52795263332e-07,-2.11864,-5820694.757787466,-2.43746,19957785922580.0,19957785922580.0,21000000000000.0,0.00038001,-96.93456,2021-09-04T17:09:31.137Z,"0,01099",6.01826,2025-11-21T12:37:33.168Z,,2025-12-07T23:32:58.765Z
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Gradient_Logo_Circle_%283%29.png?1764866269,0.662352,232382254,252,281377948,45185613.0,0.690627,0.638752,0.00498166,0.75782,1839145.0,0.79774,351103269.0,425130214.0,500000000.0,20.87,-96.83286,2021-05-19T00:30:09.436Z,0.00851264,7663.80439,2019-09-28T00:00:00.000Z,"{'times': 16.43031763298298, 'currency': 'usd', 'percentage': 1643.031763298298}",2025-12-07T23:32:59.077Z
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.283559,230974957,254,567133733,16899442.0,0.298959,0.279826,-0.012264775857201926,-4.14598,-9895590.245344132,-4.10826,814534364.1198142,2000000000.0,2000000000.0,9.52,-97.02945,2021-11-26T01:03:01.536Z,0.272012,3.96385,2025-12-01T12:50:28.608Z,,2025-12-07T23:32:59.015Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.472533,230577794,253,838292664,46232805.0,0.515478,0.471301,-0.03486939308394893,-6.87214,-16828984.72117874,-6.80215,487522754.3218422,1772446260.348012,,5.65,-91.60598,2024-12-17T03:45:30.422Z,0.471301,0.55241,2025-12-07T23:10:46.206Z,,2025-12-07T23:32:58.725Z
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,7.91,228112312,255,228112312,18877692.0,8.06,7.67,-0.07895709068053858,-0.98819,-2736214.1656882167,-1.18529,28870851.0,28870851.0,31415926.0,545.64,-98.55757,2021-11-23T10:33:26.737Z,5.48,43.53322,2025-10-10T21:27:41.968Z,,2025-12-07T23:32:58.828Z
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.226237,226380348,256,226380348,10513296.0,0.227873,0.21839,0.00433259,1.95246,4479640.0,2.01876,1000000000.0,1000000000.0,,1.32,-82.87853,2018-04-13T09:13:22.739Z,0.00913753,2381.42191,2016-12-12T00:00:00.000Z,"{'times': 21.62374356624566, 'currency': 'usd', 'percentage': 2162.374356624566}",2025-12-07T23:32:58.806Z
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,152.04,225100073,257,225100073,97743.0,157.99,148.72,-0.4427368980601045,-0.29036,-886193.556877315,-0.39214,1480568.872110715,1480568.872110715,,311.34,-51.1248,2025-01-19T12:03:05.837Z,107.06,42.13834,2025-04-07T06:56:08.117Z,,2025-12-07T23:32:59.222Z
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,3725.26,225081228,258,225081228,335768.0,3842.52,3597.25,13.36,0.36004,898628.0,0.40085,60428.16725485261,60428.19969129459,,6000.87,-37.92728,2025-08-24T19:25:31.650Z,1683.91,121.20615,2025-04-09T01:47:32.152Z,,2025-12-07T23:32:59.022Z
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.0073537,224416893,259,732367933,794228.0,0.00752357,0.00722004,-3.2610047287886e-05,-0.44149,-1512312.35392344,-0.66937,30642643274.0,100000000000.0,100000000000.0,0.03159196,-76.83546,2025-08-28T02:22:49.420Z,0.00221931,229.74763,2025-03-04T09:34:06.201Z,,2025-12-07T23:32:58.703Z
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.99201,220841616,260,220841616,39.46,0.992201,0.990426,-7.7372280983701e-05,-0.0078,-23048.525374919176,-0.01044,222626146.6067179,222626146.6067179,,1021,-2.87822,2025-01-13T15:25:59.380Z,0.737813,34.46161,2024-12-06T09:52:06.910Z,,2025-12-07T23:32:58.709Z
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,58.65,218295534,261,218295534,81406.0,61.03,58.01,0.3379,0.57946,1226965.0,0.56524,3721963.8196,3721963.8196,,61.03,-3.84372,2025-12-07T02:21:32.109Z,4.36,1245.00512,2024-02-11T14:01:27.124Z,,2025-12-07T23:32:58.713Z
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.17,218054796,262,218054796,640.25,1.17,1.17,-0.000296439854761577,-0.02535,-52659.47483664751,-0.02414,186541052.5704031,186541052.5704031,,1.27,-8.30457,2025-01-29T17:37:21.606Z,0.186576,526.51935,2023-11-10T20:10:32.383Z,,2025-12-07T20:44:54.997Z
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,147.38,217886282,263,217886282,1108187.0,152.76,143.97,-0.24635043580317983,-0.16688,420852.0,0.19353,1478024.444826731,1478024.444826731,,308.6,-52.2297,2025-01-19T11:17:15.246Z,103.09,42.99593,2025-04-07T06:57:27.130Z,,2025-12-07T23:32:59.007Z
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999742,216372732,264,216372732,27230233.0,1001,0.998472,0.00021807,0.02182,-39169.68702992797,-0.0181,216456853.0,216456853.0,,1022,-2.16228,2024-10-05T21:15:26.099Z,0.950515,5.15937,2024-12-05T22:30:43.844Z,,2025-12-07T23:32:58.908Z
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),https://coin-images.coingecko.com/coins/images/39530/large/WBTCLOGO.png?1764570023,89880.0,214915990,265,214915990,4873499.0,91519.0,88045.0,905.29,1.01746,1894908.0,0.88954,2394.11644895,2394.11644895,,125841.0,-28.72603,2025-10-06T19:08:55.692Z,49937.0,79.60853,2024-08-05T13:19:56.346Z,,2025-12-07T23:32:58.799Z
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.04800145,214454484,266,479763947,25176504.0,0.04869416,0.04653981,0.0003703,0.77743,1544084.0,0.72523,4469999998.0,10000000000.0,10000000000.0,0.145579,-67.06508,2025-08-11T16:12:14.531Z,0.00778286,516.0509,2025-06-18T20:12:21.649Z,,2025-12-07T23:32:59.753Z
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.062682,214219611,267,627275235,13526357.0,0.063743,0.061016,0.00090623,1.46697,3883619.0,1.84639,3415068642.25,9999962064.47332,10000000000.0,0.247842,-74.74707,2024-12-15T16:45:25.303Z,0.01936576,223.18618,2024-08-05T13:31:39.944Z,,2025-12-07T23:32:59.023Z
hajimi,哈基米,Hajimi,https://coin-images.coingecko.com/coins/images/70858/large/sxxZ3gHP_400x400_%281%29.jpg?1764223947,0.211542,211542104,270,211542104,2119928.0,0.275074,0.205142,-0.03759994810611969,-15.09177,-37264498.34571901,-14.97729,1000000000.0,1000000000.0,1000000000.0,0.33553,-37.0082,2025-11-27T20:59:21.751Z,0.147121,43.66103,2025-12-03T17:07:12.426Z,,2025-12-07T23:32:58.850Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,23.18,211218733,268,211218733,0.0,23.18,23.18,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,28.41,-18.40901,2025-07-28T21:00:06.621Z,17.76,30.51802,2025-06-02T20:50:02.462Z,,2025-12-07T23:30:11.993Z
zero-gravity,0g,0G,https://coin-images.coingecko.com/coins/images/69096/large/0G_1024x1024_Circular_Outlined.png?1758637574,0.987377,210614267,269,987873087,19097980.0,1034,0.9782,-0.03926810685296056,-3.8249,-9105766.598866314,-4.14426,213199722.0,1000000000.0,,7.05,-85.99619,2025-09-23T02:51:08.602Z,0.945754,4.45018,2025-11-02T19:42:33.235Z,,2025-12-07T23:32:58.871Z
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.454331,208982070,271,250017972,1603116.0,0.456283,0.437455,-0.00057178742947378,-0.12569,108572.0,0.05198,459330906.8255647,549525525.0478008,590000000.0,24.71,-98.15823,2021-11-21T17:33:44.178Z,0.128398,254.47092,2021-06-22T12:52:49.089Z,,2025-12-07T23:32:58.991Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.99533,207581575,272,207581575,44971.0,0.996754,0.992042,0.00229643,0.23125,481164.0,0.23233,208553934.1226196,208553934.1226196,,1.68,-40.69025,2025-02-22T13:29:49.609Z,0.635574,56.60532,2024-07-21T00:10:02.714Z,,2025-12-07T23:32:58.776Z
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.226027,205421718,273,226069860,23853099.0,0.237505,0.222688,-0.009948713711008916,-4.21599,-8936326.946994394,-4.16888,908664773.0,1000000000.0,1000000000.0,26.7,-99.15437,2022-04-28T21:44:21.164Z,0.180437,25.1167,2025-10-10T21:28:02.741Z,,2025-12-07T23:32:59.093Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1012,204123771,274,204123771,1400748.0,1014,1011,-6.6438271016711e-05,-0.00656,89346.0,0.04379,201631885.417151,201631885.417151,,1.11,-8.92333,2025-10-10T22:40:31.158Z,0.906552,11.67128,2025-10-10T21:35:37.536Z,,2025-12-07T23:32:58.771Z
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.01344284,201542586,275,564345459,14426605.0,0.01427396,0.01320024,-0.00059437540191219,-4.23428,-9225683.485841215,-4.37717,14999303110.0,42000000000.0,42000000000.0,0.118536,-88.67763,2024-06-12T10:00:49.718Z,0.01309907,2.45821,2025-12-01T19:32:20.466Z,,2025-12-07T23:32:58.810Z
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.23,199906662,276,246704691,3893091.0,1.24,1.2,0.01684137,1.3842,2729223.0,1.38415,162061501.0,200000000.0,200000000.0,9.21,-86.61559,2022-03-23T09:11:07.549Z,0.06191,1892.12352,2025-10-10T22:48:11.249Z,"{'times': -0.38323791929756, 'currency': 'usd', 'percentage': -38.323791929756}",2025-12-07T23:32:59.015Z
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.15,199234555,277,886106598,17573274.0,2.16,2.15,-0.00191500009726564,-0.0888,-128272.3281610012,-0.06434,92456834.0,411206834.0,,5.85,-63.18962,2024-04-09T22:10:39.934Z,0.04218457,5008.75952,2019-11-25T05:59:45.392Z,,2025-12-07T23:32:58.873Z
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00537123,195524008,278,260327552,39567686.0,0.00601744,0.00479254,0.00057869,12.07485,21307228.0,12.2303,36353576546.23748,48402432408.48609,48402432408.48609,0.184139,-97.08496,2022-05-27T11:45:24.820Z,0.0007055,660.83775,2023-10-11T20:12:02.910Z,,2025-12-07T23:32:59.128Z
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.03874853,195169833,279,387153854,23840169.0,0.04068126,0.03837624,-0.001601155310312623,-3.9682,-8179961.683076024,-4.02261,5041144017.0,10000000000.0,10000000000.0,1.66,-97.6689,2024-04-03T11:46:35.308Z,0.03837624,0.69556,2025-12-07T15:06:42.941Z,,2025-12-07T23:32:58.932Z
susdai,susdai,Staked USDai,https://coin-images.coingecko.com/coins/images/55861/large/sUSDai_Token_Full_Glyph.png?1755229072,1056,194707832,280,194707832,1137756.0,1057,1055,0.00052497,0.04975,4556207.0,2.39609,184423805.4684015,184423805.4684015,,1.19,-11.03615,2025-08-22T21:13:17.584Z,0.796061,32.6177,2025-09-26T20:45:25.301Z,,2025-12-07T23:32:58.854Z
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00313106,192906136,281,312817678,12032123.0,0.00329507,0.00308588,-0.000115076244014339,-3.54503,-7274046.402833462,-3.63375,61667274385.0,100000000000.0,100000000000.0,0.117424,-97.34099,2021-04-16T17:45:02.062Z,0.00121354,157.28887,2020-03-16T11:09:08.151Z,"{'times': 1.8464153469641074, 'currency': 'usd', 'percentage': 184.64153469641073}",2025-12-07T23:32:59.157Z
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,0.466877,192538738,282,544514797,1173350.0,0.577195,0.466131,-0.07138304963056252,-13.26183,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-78.79353,2025-04-21T11:30:26.390Z,0.466374,-0.05222,2025-12-07T23:22:44.634Z,,2025-12-07T23:32:59.055Z
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,1808.24,192028091,283,192028091,0.0,1841.41,1763.09,19.8,1.10694,2074496.0,1.09211,106273.7022108,106273.7022108,,2529.81,-28.77516,2025-10-06T18:55:02.013Z,91.15,1876.78058,2020-03-16T11:09:17.436Z,,2025-12-07T23:30:12.405Z
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,284,189500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-12-07T23:30:08.513Z
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,https://coin-images.coingecko.com/coins/images/68142/large/waEthusdc_64.png?1754915991,1.15,189023637,285,189023637,4365670.0,1.17,1.15,-0.006755404183289127,-0.58165,5223869.0,2.84215,163703834.218986,163703834.218986,,1.27,-9.25569,2025-08-22T16:37:18.250Z,0.965606,19.5797,2025-10-11T02:03:52.165Z,,2025-12-07T23:32:58.846Z
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,3434.54,182507655,286,182507655,54521.0,3547.53,3324.62,13.13,0.38366,841290.0,0.4631,53096.21247086704,53096.21247086704,,7545.09,-54514,2023-02-16T07:51:36.849Z,1147.58,199.05967,2022-12-23T11:50:57.675Z,,2025-12-07T23:32:59.004Z
sky-coin,xso,Sky Coin,https://coin-images.coingecko.com/coins/images/69538/large/full_color-2.png?1758956314,0.00018195,181949308,287,181949308,4.28,0.00018198,0.00018109,8.5641e-07,0.47291,-62074.990640193224,-0.03411,1000000000000.0,1000000000000.0,1000000000000.0,0.0001833,-0.73887,2025-11-27T00:13:50.700Z,0.00010586,71.88289,2025-09-27T07:00:23.647Z,,2025-12-07T17:37:25.823Z
lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.802052,180456596,288,802029317,27161040.0,0.821455,0.779885,0.01777675,2.26665,4007722.0,2.27132,225000000.0,1000000000.0,1000000000.0,1.7,-52.72534,2025-09-18T10:03:35.469Z,0.32573,146.46985,2025-10-10T21:23:31.088Z,,2025-12-07T23:32:59.056Z
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,89156.0,179942854,289,179942854,1735.87,90227.0,87867.0,674.42,0.76222,1364928.0,0.76433,2018.270786112216,2018.270786112216,21000000.0,175368.0,-49.15856,2025-08-10T20:51:48.402Z,11402.13,681.9566,2024-09-10T17:58:43.974Z,,2025-12-07T23:32:58.854Z
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,1.0,179538082,292,179538082,524239.0,1006,0.992901,-0.000278763629978362,-0.02785,-40271.001136511564,-0.02243,179445548.315541,179445548.315541,,1.38,-27.27859,2025-10-10T21:28:27.382Z,0.772933,29.39276,2025-10-10T21:23:27.982Z,,2025-12-07T23:32:59.094Z
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.437991,179533241,290,438384561,23085524.0,0.467319,0.429666,-0.008050906804613955,-1.80497,-3053475.2247956395,-1.67234,409533676.8,1000000000.0,,6.01,-92.71945,2023-12-07T16:04:48.717Z,0.407608,7.41191,2025-12-02T03:31:02.419Z,,2025-12-07T23:32:58.964Z
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.38,179505697,291,2373627517,6009732.0,2.38,2.24,0.141663,6.33351,10390655.0,6.14413,75625048.67572832,1000000000.0,1000000000.0,2.51,-5.68188,2025-12-03T16:43:03.328Z,0.151329,1466.97354,2024-11-25T03:57:43.725Z,,2025-12-07T23:32:59.007Z
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.01800782,178912833,294,178912833,23102011.0,0.01961367,0.01681899,0.00078011,4.52825,8868799.0,5.21559,9909667033.348633,9909667033.348633,9999998988.0,0.234204,-92.30532,2024-12-01T16:31:18.357Z,0.00084753,2026.33192,2024-02-29T08:40:24.951Z,,2025-12-07T23:32:59.104Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,3.83,178638389,293,369363935,2189828.0,4.0,3.79,-0.03315283741610253,-0.8588,-1674437.151969105,-0.92863,46673279.548809506,96504599.33609451,,32.38,-88.1913,2021-03-08T13:29:57.935Z,0.671563,469.38322,2020-11-06T19:31:40.144Z,,2025-12-07T23:32:58.933Z
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,3.75,177802932,295,177802932,8680562.0,3.88,3.7,-0.09205499254236438,-2.39383,-4691145.728622973,-2.57057,47392692.39031505,47392692.39031505,47392692.39031505,99.03,-96.21637,2021-11-09T16:58:44.554Z,0.354051,958.27881,2019-10-26T22:59:09.500Z,,2025-12-07T23:32:58.976Z
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00210881,177632392,296,210062043,8330207.0,0.00216058,0.00209431,-1.521838246538e-05,-0.71649,-1460919.329884231,-0.81573,84282143563.73051,99669205039.99,99669205039.99,0.120813,-98.25366,2021-06-16T16:03:41.147Z,0.00140933,49.70177,2023-10-12T17:40:43.384Z,,2025-12-07T23:32:58.954Z
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999119,177337463,297,177337463,341030.0,1.0,0.998495,-0.000259348511047142,-0.02595,63398.0,0.03576,177496316.6595767,177496316.6595767,,1022,-2.22484,2025-01-30T14:52:41.281Z,0.959194,4.16462,2025-03-05T06:15:52.738Z,,2025-12-07T23:32:58.881Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.17321,173118437,298,173118437,7236753.0,0.179855,0.159206,0.00339777,2.00089,3189722.0,1.87709,999999991.0361147,999999991.0361147,1000000000.0,0.440027,-60.66561,2025-10-28T11:23:32.676Z,0.01032004,1577.14403,2025-04-07T07:41:29.320Z,,2025-12-07T23:32:58.908Z
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,0.203005,172845279,299,203338148,16438060.0,0.218918,0.19434,-0.006123440426944959,-2.92807,-5007596.117368251,-2.81558,850000000.0,999954563.079812,1000000000.0,0.235752,-13.66411,2025-01-02T14:12:24.352Z,0.01435554,1317.83728,2025-02-25T00:15:23.826Z,,2025-12-07T23:32:58.958Z
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,1018,170290501,300,274683141,17450496.0,1.08,1014,-0.05123353112130191,-4.79278,-8722608.153638631,-4.87261,167387175.7121248,270000000.0,270000000.0,164.9,-99.38442,2021-11-06T19:29:29.482Z,0.123718,720.47346,2020-11-06T08:05:43.662Z,,2025-12-07T23:32:59.100Z
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,11.23,169182660,301,169196998,1945410.0,11.59,11.15,-0.22085948416956036,-1.92831,-3249428.0229064226,-1.88447,15059361.52,15060637.78,,17.81,-36.9303,2025-01-07T14:41:15.393Z,0.146452,7569.8205,2019-12-16T19:21:13.626Z,,2025-12-07T23:32:58.997Z
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00039972,167992515,302,167992515,21505026.0,0.00044062,0.00039042,4.27e-06,1.07878,1580437.0,0.94971,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.35988,2025-01-26T15:05:39.402Z,1.8963e-08,2102295.68006,2023-10-09T16:05:26.462Z,,2025-12-07T23:32:59.131Z
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,9.17,167390347,303,176562420,4133236.0,9.3,9.09,-0.0950768270963156,-1.02621,-1752626.0866921246,-1.03618,18250000.0,19250000.0,19250000.0,105.94,-91.34081,2021-04-30T01:09:49.503Z,0.088747,10236.42139,2019-11-08T13:37:42.508Z,"{'times': 8.169761002964163, 'currency': 'usd', 'percentage': 816.9761002964163}",2025-12-07T23:32:58.949Z
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.99903,166875518,304,166875518,668663.0,1004,0.997481,"0,06039",0.00604,402584.0,0.24183,167001012.7487574,167001012.7487574,,1046,-4.49598,2025-10-10T22:42:58.541Z,0.798494,25.14102,2025-10-10T21:23:15.100Z,,2025-12-07T23:32:58.949Z
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.12,166645825,305,166645825,97503.0,1.12,1.12,-0.002267607554256257,-0.20186,-123815.68583664298,-0.07424,148591334.0435448,148591334.0435448,,1.13,-0.62205,2025-12-03T02:24:52.351Z,0.58995,90.14913,2025-06-13T19:22:40.651Z,,2025-12-07T23:32:59.022Z
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,https://coin-images.coingecko.com/coins/images/50879/large/kBTC.png?1730321084,89980.0,166567753,306,166567753,560446.0,91726.0,88025.0,1124.92,1.26601,2188098.0,1.33112,1850.0,1850.0,,126108.0,-28.76394,2025-10-06T18:57:36.012Z,72684.0,23.5958,2025-04-09T01:32:08.463Z,,2025-12-07T23:32:59.114Z
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.205159,165387621,307,196486730,12723499.0,0.225966,0.203073,-0.014869107951405308,-6.75782,-12045027.838109404,-6.78851,806660215.8954371,958342751.0,1000000000.0,4.52,-95463,2024-03-07T22:19:11.131Z,0.126201,62.44851,2025-10-10T21:28:05.062Z,,2025-12-07T23:32:58.926Z
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,1652.1,165231699,308,165231699,10610515.0,1653.66,1643.51,3.25,0.19683,347237.0,0.21059,100000.0,100000.0,100000.0,1653.66,-0.08485,2025-12-07T13:32:29.907Z,23.78,6847.71531,2025-08-27T07:49:23.699Z,,2025-12-07T23:32:58.957Z
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00321915,165081530,309,188154245,4849384.0,0.00336451,0.00317093,-0.000132320039170964,-3.94812,-6846931.131715268,-3.98243,51300184687.0,58470184687.0,58470184687.0,0.04416304,-92.71846,2024-03-10T10:40:22.381Z,0.00307068,4.72456,2025-12-01T18:07:25.006Z,,2025-12-07T23:32:59.270Z
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.329316,164638150,310,164638150,2150170.0,0.338085,0.326234,-0.00673183618887141,-2.00324,-3416483.8326478004,-2.03296,500000000.0,500000000.0,500000000.0,4.19,-92.15193,2021-02-09T18:30:34.250Z,0.269235,22.06327,2022-06-14T02:06:50.102Z,,2025-12-07T23:32:58.957Z
havven,snx,Synthetix,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.478755,164219386,311,164421935,20738192.0,0.503766,0.477124,-0.02439849580379161,-4.84911,-8818579.715854645,-5.09633,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.32781,2021-02-14T01:12:38.505Z,0.0347864,1271.55071,2019-01-06T00:00:00.000Z,"{'times': -0.0424897439347898, 'currency': 'usd', 'percentage': -4.24897439347898}",2025-12-07T23:32:59.191Z
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999201,163261804,312,163261804,157780.0,1007,0.994402,-0.000132303146119006,-0.01324,1336586.0,0.82543,163412913.4161211,163412913.4161211,,1.11,-9.92457,2025-09-20T13:20:14.408Z,0.903172,10.61662,2025-07-17T08:06:06.227Z,,2025-12-07T23:32:59.031Z
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,47.99,162204920,313,162204920,129592234.0,48.25,47.62,-0.0279764647280345,-0.05827,-74966.02858695388,-0.0462,3379998.56,3379998.56,3441121.42456221,76.94,-37.60267,2022-03-25T18:07:48.462Z,1.19,3929.93929,2021-02-01T15:55:03.335Z,,2025-12-07T23:32:58.959Z
folks,folks,FOLKS,https://coin-images.coingecko.com/coins/images/70268/large/1000331462.png?1761335326,12.96,161490862,314,650868782,53694420.0,14.17,10.51,2.19,20.32123,27860671.0,20.84908,12405792.610618,50000000.0,50000000.0,14.51,-10.25168,2025-12-01T21:20:33.680Z,2.85,356.25625,2025-11-06T12:06:21.185Z,,2025-12-07T23:32:58.910Z
